Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
122717Spry_BJ10_mov,325.829,165.719,100,555,148,18,4,100,65535
122717Spry_BJ10_mov,288.757,160.264,100,401,148,19,4,100,65535
122717Spry_BJ10_mov,230.853,147.169,100,385,135,20,4,100,65535
122717Spry_BJ10_mov,149.664,137.518,100,308,129,21,4,100,65535
122717Spry_BJ10_mov,69.777,129.423,100,269,121,22,4,100,65535
122717Spry_BJ10_mov,30.178,122.893,100,220,116,23,4,100,65535
122717Spry_BJ10_mov,9.344,115.705,100,213,109,24,4,100,65535
122717Spry_BJ10_mov,2.145,114.607,100,150,113,25,4,100,65535
122717Spry_BJ10_mov,0.996,110.923,102,139,106,26,4,100,65535
122717Spry_BJ10_mov,0.23,111.667,111,112,112,27,4,100,65535
122717Spry_BJ10_mov,0,NaN,65535,83,NaN,28,4,100,65535
122717Spry_BJ10_mov,0,NaN,65535,83,NaN,29,4,100,65535
122717Spry_BJ10_mov,0,NaN,65535,65,NaN,30,4,100,65535
122717Spry_BJ10_mov,0,NaN,65535,82,NaN,31,4,100,65535
122717Spry_BJ10_mov,0.23,112.667,111,116,111,32,4,100,65535
122717Spry_BJ10_mov,0,NaN,65535,65,NaN,33,4,100,65535
122717Spry_BJ10_mov,0,NaN,65535,89,NaN,34,4,100,65535
122717Spry_BJ10_mov,0,NaN,65535,74,NaN,35,4,100,65535
122717Spry_BJ10_mov,0,NaN,65535,47,NaN,36,4,100,65535
122717Spry_BJ10_mov,0,NaN,65535,66,NaN,37,4,100,65535
122717Spry_BJ10_mov,0.077,116,116,116,116,38,4,100,65535
122717Spry_BJ10_mov,0,NaN,65535,47,NaN,39,4,100,65535
122717Spry_BJ10_mov,0,NaN,65535,46,NaN,40,4,100,65535
122717Spry_BJ10_mov,0,NaN,65535,64,NaN,41,4,100,65535
122717Spry_BJ10_mov,0,NaN,65535,84,NaN,42,4,100,65535
122717Spry_BJ10_mov,0,NaN,65535,63,NaN,43,4,100,65535
122717Spry_BJ10_mov,0,NaN,65535,48,NaN,44,4,100,65535
122717Spry_BJ10_mov,0,NaN,65535,54,NaN,45,4,100,65535
122717Spry_BJ10_mov,0,NaN,65535,56,NaN,46,4,100,65535
122717Spry_BJ10_mov,0,NaN,65535,57,NaN,47,4,100,65535
122717Spry_BJ10_mov,0,NaN,65535,60,NaN,48,4,100,65535
122717Spry_BJ10_mov,0,NaN,65535,18,NaN,49,4,100,65535
122717Spry_BJ10_mov,803.849,297.196,100,1312,254,1,5,100,65535
122717Spry_BJ10_mov,852.102,326.396,100,1346,282,2,5,100,65535
122717Spry_BJ10_mov,886.723,333.595,100,1608,288,3,5,100,65535
122717Spry_BJ10_mov,888.101,334.906,100,1748,274,4,5,100,65535
122717Spry_BJ10_mov,908.782,307.854,100,1380,250,5,5,100,65535
122717Spry_BJ10_mov,922.798,280.889,100,1673,228,6,5,100,65535
122717Spry_BJ10_mov,895.148,253.678,100,1190,211,7,5,100,65535
122717Spry_BJ10_mov,816.104,235.703,100,1043,195,8,5,100,65535
122717Spry_BJ10_mov,745.638,232.859,100,1089,182,9,5,100,65535
122717Spry_BJ10_mov,644.841,238.326,100,887,186,10,5,100,65535
122717Spry_BJ10_mov,563.575,222.901,100,993,171,11,5,100,65535
122717Spry_BJ10_mov,511.261,205.811,100,795,160,12,5,100,65535
122717Spry_BJ10_mov,483.994,192.884,100,622,156,13,5,100,65535
122717Spry_BJ10_mov,447.842,189.38,100,644,155,14,5,100,65535
122717Spry_BJ10_mov,422.26,184.603,100,610,158,15,5,100,65535
122717Spry_BJ10_mov,392.235,169.862,100,540,153,16,5,100,65535
122717Spry_BJ10_mov,359.836,162.655,100,476,146,17,5,100,65535
122717Spry_BJ10_mov,336.782,158.625,100,443,143,18,5,100,65535
122717Spry_BJ10_mov,284.545,156.889,100,476,140,19,5,100,65535
122717Spry_BJ10_mov,238.818,159.033,100,408,144,20,5,100,65535
122717Spry_BJ10_mov,154.949,152.728,100,444,140,21,5,100,65535
122717Spry_BJ10_mov,86.244,140.5,100,301,131,22,5,100,65535
122717Spry_BJ10_mov,36.918,122.517,100,233,116,23,5,100,65535
122717Spry_BJ10_mov,10.264,118.53,100,208,110,24,5,100,65535
122717Spry_BJ10_mov,1.915,122.4,100,172,117,25,5,100,65535
122717Spry_BJ10_mov,0.919,120.917,100,147,119,26,5,100,65535
122717Spry_BJ10_mov,0.077,100,100,100,100,27,5,100,65535
122717Spry_BJ10_mov,0,NaN,65535,85,NaN,28,5,100,65535
122717Spry_BJ10_mov,0.077,130,130,130,130,29,5,100,65535
122717Spry_BJ10_mov,0,NaN,65535,78,NaN,30,5,100,65535
122717Spry_BJ10_mov,0,NaN,65535,75,NaN,31,5,100,65535
122717Spry_BJ10_mov,0,NaN,65535,63,NaN,32,5,100,65535
122717Spry_BJ10_mov,0,NaN,65535,58,NaN,33,5,100,65535
122717Spry_BJ10_mov,0,NaN,65535,75,NaN,34,5,100,65535
122717Spry_BJ10_mov,0.153,110,110,110,110,35,5,100,65535
122717Spry_BJ10_mov,0,NaN,65535,68,NaN,36,5,100,65535
122717Spry_BJ10_mov,0,NaN,65535,45,NaN,37,5,100,65535
122717Spry_BJ10_mov,0,NaN,65535,54,NaN,38,5,100,65535
122717Spry_BJ10_mov,0,NaN,65535,34,NaN,39,5,100,65535
122717Spry_BJ10_mov,0,NaN,65535,34,NaN,40,5,100,65535
122717Spry_BJ10_mov,0,NaN,65535,84,NaN,41,5,100,65535
122717Spry_BJ10_mov,0,NaN,65535,51,NaN,42,5,100,65535
122717Spry_BJ10_mov,0,NaN,65535,48,NaN,43,5,100,65535
122717Spry_BJ10_mov,0,NaN,65535,45,NaN,44,5,100,65535
122717Spry_BJ10_mov,0,NaN,65535,80,NaN,45,5,100,65535
122717Spry_BJ10_mov,0,NaN,65535,76,NaN,46,5,100,65535
122717Spry_BJ10_mov,0,NaN,65535,31,NaN,47,5,100,65535
122717Spry_BJ10_mov,0,NaN,65535,34,NaN,48,5,100,65535
122717Spry_BJ10_mov,0,NaN,65535,28,NaN,49,5,100,65535
122717Spry_BJ10_mov,697.23,290.561,100,1083,234,1,6,100,65535
122717Spry_BJ10_mov,775.739,308.952,100,1371,248,2,6,100,65535
122717Spry_BJ10_mov,833.184,331.486,100,1408,262,3,6,100,65535
122717Spry_BJ10_mov,894.305,332.548,100,1402,260,4,6,100,65535
122717Spry_BJ10_mov,928.619,323.338,100,1701,247,5,6,100,65535
122717Spry_BJ10_mov,939.189,304.089,100,1576,232,6,6,100,65535
122717Spry_BJ10_mov,924.483,273.948,100,1345,214,7,6,100,65535
122717Spry_BJ10_mov,898.442,255.189,100,1153,203,8,6,100,65535
122717Spry_BJ10_mov,835.941,239.644,100,1122,189,9,6,100,65535
122717Spry_BJ10_mov,753.22,228.419,100,963,178,10,6,100,65535
122717Spry_BJ10_mov,689.724,210.019,100,1075,170,11,6,100,65535
122717Spry_BJ10_mov,600.876,194.085,100,802,163,12,6,100,65535
122717Spry_BJ10_mov,542.205,189.786,100,708,158,13,6,100,65535
122717Spry_BJ10_mov,478.633,189.716,100,818,153,14,6,100,65535
122717Spry_BJ10_mov,452.208,179.194,100,647,150,15,6,100,65535
122717Spry_BJ10_mov,434.362,165.447,100,516,147,16,6,100,65535
122717Spry_BJ10_mov,416.056,154.627,100,386,144,17,6,100,65535
122717Spry_BJ10_mov,374.619,151.559,100,402,140,18,6,100,65535
122717Spry_BJ10_mov,341.53,153.85,100,418,141,19,6,100,65535
122717Spry_BJ10_mov,263.788,157.201,100,382,144,20,6,100,65535
122717Spry_BJ10_mov,200.752,154.633,100,434,141,21,6,100,65535
122717Spry_BJ10_mov,120.558,146.869,100,355,131,22,6,100,65535
122717Spry_BJ10_mov,65.181,132.905,100,280,127,23,6,100,65535
122717Spry_BJ10_mov,22.518,121.493,100,230,115,24,6,100,65535
122717Spry_BJ10_mov,8.732,118.272,100,190,111,25,6,100,65535
122717Spry_BJ10_mov,1.991,114.192,100,151,113,26,6,100,65535
122717Spry_BJ10_mov,0.306,126,102,170,121,27,6,100,65535
122717Spry_BJ10_mov,0.689,112.333,100,130,111,28,6,100,65535
122717Spry_BJ10_mov,0,NaN,65535,97,NaN,29,6,100,65535
122717Spry_BJ10_mov,0,NaN,65535,83,NaN,30,6,100,65535
122717Spry_BJ10_mov,0,NaN,65535,77,NaN,31,6,100,65535
122717Spry_BJ10_mov,0,NaN,65535,82,NaN,32,6,100,65535
122717Spry_BJ10_mov,0,NaN,65535,84,NaN,33,6,100,65535
122717Spry_BJ10_mov,0,NaN,65535,73,NaN,34,6,100,65535
122717Spry_BJ10_mov,0,NaN,65535,58,NaN,35,6,100,65535
122717Spry_BJ10_mov,0,NaN,65535,61,NaN,36,6,100,65535
122717Spry_BJ10_mov,0,NaN,65535,71,NaN,37,6,100,65535
122717Spry_BJ10_mov,0,NaN,65535,58,NaN,38,6,100,65535
122717Spry_BJ10_mov,0,NaN,65535,52,NaN,39,6,100,65535
122717Spry_BJ10_mov,0,NaN,65535,53,NaN,40,6,100,65535
122717Spry_BJ10_mov,0,NaN,65535,22,NaN,41,6,100,65535
122717Spry_BJ10_mov,0.077,100,100,100,100,42,6,100,65535
122717Spry_BJ10_mov,0,NaN,65535,56,NaN,43,6,100,65535
122717Spry_BJ10_mov,0,NaN,65535,63,NaN,44,6,100,65535
122717Spry_BJ10_mov,0,NaN,65535,67,NaN,45,6,100,65535
122717Spry_BJ10_mov,0,NaN,65535,52,NaN,46,6,100,65535
122717Spry_BJ10_mov,0,NaN,65535,29,NaN,47,6,100,65535
122717Spry_BJ10_mov,0,NaN,65535,76,NaN,48,6,100,65535
122717Spry_BJ10_mov,0,NaN,65535,39,NaN,49,6,100,65535
122717Spry_BJ10_mov,756.897,346.868,100,1982,268,1,7,100,65535
122717Spry_BJ10_mov,733.536,324.917,100,1364,270,2,7,100,65535
122717Spry_BJ10_mov,744.182,312.095,100,1429,247,3,7,100,65535
122717Spry_BJ10_mov,766.088,303.067,100,1532,229,4,7,100,65535
122717Spry_BJ10_mov,827.516,306.319,100,1323,248,5,7,100,65535
122717Spry_BJ10_mov,862.826,302.423,100,1379,248,6,7,100,65535
122717Spry_BJ10_mov,917.13,288.318,100,1195,231,7,7,100,65535
122717Spry_BJ10_mov,951.214,269.521,100,1296,213,8,7,100,65535
122717Spry_BJ10_mov,894.765,263.306,100,1165,200,9,7,100,65535
122717Spry_BJ10_mov,803.542,261.434,100,1131,194,10,7,100,65535
122717Spry_BJ10_mov,752.531,240.952,100,998,189,11,7,100,65535
122717Spry_BJ10_mov,673.257,220.661,100,877,180,12,7,100,65535
122717Spry_BJ10_mov,621.556,202.646,100,850,162,13,7,100,65535
122717Spry_BJ10_mov,557.83,196.182,100,737,156,14,7,100,65535
122717Spry_BJ10_mov,520.836,184.385,100,753,151,15,7,100,65535
122717Spry_BJ10_mov,472.812,174.013,100,568,148,16,7,100,65535
122717Spry_BJ10_mov,446.846,165.225,100,549,146,17,7,100,65535
122717Spry_BJ10_mov,388.252,160.76,100,588,142,18,7,100,65535
122717Spry_BJ10_mov,339.692,157.261,100,648,139,19,7,100,65535
122717Spry_BJ10_mov,275.89,154.121,100,468,140,20,7,100,65535
122717Spry_BJ10_mov,211.168,148.325,100,446,136,21,7,100,65535
122717Spry_BJ10_mov,129.903,140.416,100,333,129,22,7,100,65535
122717Spry_BJ10_mov,59.437,133.152,100,324,122,23,7,100,65535
122717Spry_BJ10_mov,30.791,121.361,100,197,117,24,7,100,65535
122717Spry_BJ10_mov,8.196,115.804,100,197,110,25,7,100,65535
122717Spry_BJ10_mov,2.298,118.2,101,160,115,26,7,100,65535
122717Spry_BJ10_mov,0.383,121.4,100,134,123,27,7,100,65535
122717Spry_BJ10_mov,0.306,105,100,110,110,28,7,100,65535
122717Spry_BJ10_mov,0,NaN,65535,94,NaN,29,7,100,65535
122717Spry_BJ10_mov,0,NaN,65535,87,NaN,30,7,100,65535
122717Spry_BJ10_mov,0,NaN,65535,71,NaN,31,7,100,65535
122717Spry_BJ10_mov,0,NaN,65535,64,NaN,32,7,100,65535
122717Spry_BJ10_mov,0,NaN,65535,78,NaN,33,7,100,65535
122717Spry_BJ10_mov,0,NaN,65535,81,NaN,34,7,100,65535
122717Spry_BJ10_mov,0,NaN,65535,81,NaN,35,7,100,65535
122717Spry_BJ10_mov,0,NaN,65535,86,NaN,36,7,100,65535
122717Spry_BJ10_mov,0,NaN,65535,98,NaN,37,7,100,65535
122717Spry_BJ10_mov,0,NaN,65535,35,NaN,38,7,100,65535
122717Spry_BJ10_mov,0,NaN,65535,18,NaN,39,7,100,65535
122717Spry_BJ10_mov,0,NaN,65535,44,NaN,40,7,100,65535
122717Spry_BJ10_mov,0,NaN,65535,25,NaN,41,7,100,65535
122717Spry_BJ10_mov,0,NaN,65535,66,NaN,42,7,100,65535
122717Spry_BJ10_mov,0,NaN,65535,55,NaN,43,7,100,65535
122717Spry_BJ10_mov,0,NaN,65535,81,NaN,44,7,100,65535
122717Spry_BJ10_mov,0,NaN,65535,69,NaN,45,7,100,65535
122717Spry_BJ10_mov,0,NaN,65535,60,NaN,46,7,100,65535
122717Spry_BJ10_mov,0,NaN,65535,41,NaN,47,7,100,65535
122717Spry_BJ10_mov,0,NaN,65535,79,NaN,48,7,100,65535
122717Spry_BJ10_mov,0,NaN,65535,20,NaN,49,7,100,65535
122717Spry_BJ10_mov,726.259,357.66,100,1868,290,1,8,100,65535
122717Spry_BJ10_mov,741.195,343.958,100,1313,289,2,8,100,65535
122717Spry_BJ10_mov,756.514,320.553,100,1145,279,3,8,100,65535
122717Spry_BJ10_mov,800.632,298.633,100,1231,244,4,8,100,65535
122717Spry_BJ10_mov,788.989,303.564,100,1449,229,5,8,100,65535
122717Spry_BJ10_mov,819.857,311.952,100,1402,243,6,8,100,65535
122717Spry_BJ10_mov,887.182,296.39,100,1116,242,7,8,100,65535
122717Spry_BJ10_mov,923.105,277.172,100,1338,225,8,8,100,65535
122717Spry_BJ10_mov,926.398,260.235,100,1201,210,9,8,100,65535
122717Spry_BJ10_mov,881.055,260.561,100,1184,204,10,8,100,65535
122717Spry_BJ10_mov,820.852,260.529,100,1205,202,11,8,100,65535
122717Spry_BJ10_mov,747.552,258.263,100,1023,201,12,8,100,65535
122717Spry_BJ10_mov,677.163,238.885,100,887,186,13,8,100,65535
122717Spry_BJ10_mov,608.918,216.782,100,1023,170,14,8,100,65535
122717Spry_BJ10_mov,528.418,201.613,100,910,156,15,8,100,65535
122717Spry_BJ10_mov,461.552,188.69,100,725,148,16,8,100,65535
122717Spry_BJ10_mov,402.039,174.773,100,694,144,17,8,100,65535
122717Spry_BJ10_mov,367.342,158.185,100,536,144,18,8,100,65535
122717Spry_BJ10_mov,336.782,154.96,100,388,143,19,8,100,65535
122717Spry_BJ10_mov,302.544,155.521,100,392,144,20,8,100,65535
122717Spry_BJ10_mov,267.771,154.172,100,429,140,21,8,100,65535
122717Spry_BJ10_mov,222.121,155.889,100,508,136,22,8,100,65535
122717Spry_BJ10_mov,176.471,155.684,100,514,135,23,8,100,65535
122717Spry_BJ10_mov,124.541,148.841,100,486,135,24,8,100,65535
122717Spry_BJ10_mov,81.266,141.542,100,382,131,25,8,100,65535
122717Spry_BJ10_mov,46.186,131.993,100,245,126,26,8,100,65535
122717Spry_BJ10_mov,22.289,121.983,100,218,118,27,8,100,65535
122717Spry_BJ10_mov,7.889,118.223,100,196,116,28,8,100,65535
